@nodes
label	sup
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	0
723	0
724	0
725	0
726	0
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	0
753	0
754	0
755	0
756	0
757	0
758	0
759	0
760	0
761	0
762	0
763	0
764	0
765	0
766	0
767	0
768	0
769	0
770	0
771	0
772	0
773	0
774	0
775	0
776	0
777	0
778	0
779	0
780	0
781	0
782	0
783	0
784	0
785	0
786	0
787	0
788	0
789	0
790	0
791	0
792	0
793	0
794	0
795	0
796	0
797	0
798	0
799	0
800	0
801	0
802	0
803	0
804	0
805	0
806	0
807	0
808	0
809	0
810	0
811	0
812	0
813	0
814	0
815	0
816	0
817	0
818	0
819	0
820	0
821	0
822	0
823	0
824	0
825	0
826	0
827	0
828	0
829	0
830	0
831	0
832	0
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	0
845	0
846	0
847	0
848	0
849	0
850	0
851	0
852	0
853	0
854	0
855	0
856	0
857	0
858	0
859	0
860	0
861	0
862	0
863	0
864	0
865	0
866	0
867	0
868	0
869	0
870	0
871	0
872	0
873	0
874	0
875	0
876	0
877	0
878	0
879	0
880	0
881	0
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	0
890	0
891	0
892	0
893	0
894	0
895	0
896	0
897	0
898	0
899	0
900	0
901	0
902	0
903	0
904	0
905	0
906	0
907	0
908	0
909	0
910	0
911	0
912	0
913	0
914	0
915	0
916	0
917	0
918	0
919	0
920	0
921	0
922	0
923	0
924	0
925	0
926	0
927	0
928	0
929	0
930	0
931	0
932	0
933	0
934	0
935	0
936	0
937	0
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	0
946	0
947	0
948	0
949	0
950	0
951	0
952	0
953	0
954	0
955	0
956	0
957	0
958	0
959	0
960	0
961	0
962	0
963	0
964	0
965	0
966	0
967	0
968	0
969	0
970	0
971	0
972	0
973	0
974	0
975	0
976	0
977	0
978	0
979	0
980	0
981	0
982	0
983	0
984	0
985	0
986	0
987	0
988	0
989	0
990	0
991	0
992	0
993	0
994	0
995	0
996	0
997	0
998	0
999	0
1000	0
1001	0
1002	0
1003	0
1004	0
1005	0
1006	0
1007	0
1008	0
1009	0
1010	0
1011	0
1012	0
1013	0
1014	0
1015	0
1016	0
1017	0
1018	0
1019	0
1020	0
1021	0
1022	0
1023	0
1024	0
1025	0
1026	0
1027	0
1028	0
1029	0
1030	0
1031	0
1032	0
1033	0
1034	0
1035	0
1036	0
1037	0
1038	0
1039	0
1040	0
1041	0
1042	0
1043	0
1044	0
1045	0
1046	0
1047	0
1048	0
1049	0
1050	0
1051	0
1052	0
1053	0
1054	0
1055	0
1056	0
1057	0
1058	0
1059	0
1060	0
1061	0
1062	0
1063	0
1064	0
1065	0
1066	0
1067	0
1068	0
1069	0
1070	0
1071	0
1072	0
1073	0
1074	0
1075	0
1076	0
1077	0
1078	0
1079	0
1080	0
1081	0
1082	0
1083	0
1084	0
1085	0
1086	0
1087	0
1088	0
1089	0
1090	0
1091	0
1092	0
1093	0
1094	0
1095	0
1096	0
1097	0
1098	0
1099	0
1100	0
1101	0
1102	0
1103	0
1104	0
1105	0
1106	0
1107	0
1108	0
1109	0
1110	0
1111	0
1112	0
1113	0
1114	0
1115	0
1116	0
1117	0
1118	0
1119	0
1120	0
1121	0
1122	0
1123	0
1124	0
1125	0
1126	0
1127	0
1128	0
1129	0
1130	0
1131	0
1132	0
1133	0
1134	0
1135	0
1136	0
1137	0
1138	0
1139	0
1140	0
1141	0
1142	0
1143	0
1144	0
1145	0
1146	0
1147	0
1148	0
1149	0
1150	0
1151	0
1152	0
1153	0
1154	0
1155	0
1156	0
1157	0
1158	0
1159	0
1160	0
1161	0
1162	0
1163	0
1164	0
1165	0
1166	0
1167	0
1168	0
1169	0
1170	0
1171	0
1172	0
1173	0
1174	0
1175	0
1176	0
1177	0
1178	0
1179	0
1180	0
1181	0
1182	0
1183	0
1184	0
1185	0
1186	0
1187	0
1188	0
1189	0
1190	0
1191	0
1192	0
1193	0
1194	0
1195	0
1196	0
1197	0
1198	0
1199	0
1200	0
1201	0
1202	0
1203	0
1204	0
1205	0
1206	0
1207	0
1208	0
1209	0
1210	0
1211	0
1212	0
1213	0
1214	0
1215	0
1216	0
1217	0
1218	0
1219	0
1220	0
1221	0
1222	0
1223	0
1224	0
1225	0
1226	0
1227	0
1228	0
1229	0
1230	0
1231	0
1232	0
1233	0
1234	0
1235	0
1236	0
1237	0
1238	0
1239	0
1240	0
1241	0
1242	0
1243	0
1244	0
1245	0
1246	0
1247	0
1248	0
1249	0
1250	0
1251	0
1252	0
1253	0
1254	0
1255	0
1256	0
1257	0
1258	0
1259	0
1260	0
1261	0
1262	0
1263	0
1264	0
1265	0
1266	0
1267	0
1268	0
1269	0
1270	0
1271	0
1272	0
1273	0
1274	0
1275	0
1276	0
1277	0
1278	0
1279	0
1280	0
1281	0
1282	0
1283	0
1284	0
1285	0
1286	0
1287	0
1288	0
1289	0
1290	0
1291	0
1292	0
1293	0
1294	0
1295	0
1296	0
1297	0
1298	0
1299	0
1300	0
1301	0
1302	0
1303	0
1304	0
1305	0
1306	0
1307	0
1308	0
1309	0
1310	0
1311	0
1312	0
1313	0
1314	0
1315	0
1316	0
1317	0
1318	0
1319	0
1320	0
1321	0
1322	0
1323	0
1324	0
1325	0
1326	0
1327	0
1328	0
1329	0
1330	0
1331	0
1332	0
1333	0
1334	0
1335	0
1336	0
1337	0
1338	0
1339	0
1340	0
1341	0
1342	0
1343	0
1344	0
1345	0
1346	0
1347	0
1348	0
1349	0
1350	0
1351	0
1352	0
1353	0
1354	0
1355	0
1356	0
1357	0
1358	0
1359	0
1360	0
1361	0
1362	0
1363	0
1364	0
1365	0
1366	0
1367	0
1368	0
1369	0
1370	0
1371	0
1372	0
1373	0
1374	0
1375	0
1376	0
1377	0
1378	0
1379	0
1380	0
1381	0
1382	0
1383	0
1384	0
1385	0
1386	0
1387	0
1388	0
1389	0
1390	0
1391	0
1392	0
1393	0
1394	0
1395	0
1396	0
1397	0
1398	0
1399	0
1400	0
1401	0
1402	0
1403	0
1404	0
1405	0
1406	0
1407	0
1408	0
1409	0
1410	0
1411	0
1412	0
1413	0
1414	0
1415	0
1416	0
1417	0
1418	0
1419	0
1420	0
1421	0
1422	0
1423	0
1424	0
1425	0
1426	0
1427	0
1428	0
1429	0
1430	0
1431	0
1432	0
1433	0
1434	0
1435	0
1436	0
1437	0
1438	0
1439	0
1440	0
1441	0
1442	0
1443	0
1444	0
1445	0
1446	0
1447	0
1448	0
1449	0
1450	0
1451	0
1452	0
1453	0
1454	0
1455	0
1456	0
1457	0
1458	0
1459	0
1460	0
1461	0
1462	0
1463	0
1464	0
1465	0
1466	0
1467	0
1468	0
1469	0
1470	0
1471	0
1472	0
1473	0
1474	0
1475	0
1476	0
1477	0
1478	0
1479	0
1480	0
1481	0
1482	0
1483	0
1484	0
1485	0
1486	0
1487	0
1488	0
1489	0
1490	0
1491	0
1492	0
1493	0
1494	0
1495	0
1496	0
1497	0
1498	0
1499	0
1500	0
1501	0
1502	0
1503	0
1504	0
1505	0
1506	0
1507	0
1508	0
1509	0
1510	0
1511	0
1512	0
1513	0
1514	0
1515	0
1516	0
1517	0
1518	0
1519	0
1520	0
1521	0
1522	0
1523	0
1524	0
1525	0
1526	0
1527	0
1528	0
1529	0
1530	0
1531	0
1532	0
1533	0
1534	0
1535	0
1536	0
1537	0
1538	0
1539	0
1540	0
1541	0
1542	0
1543	0
1544	0
1545	0
1546	0
1547	0
1548	0
1549	0
1550	0
1551	0
1552	0
1553	0
1554	0
1555	0
1556	0
1557	0
1558	0
1559	0
1560	0
1561	0
1562	0
1563	0
1564	0
1565	0
1566	0
1567	0
1568	0
1569	0
1570	0
1571	0
1572	0
1573	0
1574	0
1575	0
1576	0
1577	0
1578	0
1579	0
1580	0
1581	0
1582	0
1583	0
1584	0
1585	0
1586	0
1587	0
1588	0
1589	0
1590	0
1591	0
1592	0
1593	0
1594	0
1595	0
1596	0
1597	0
1598	0
1599	0
1600	0
1601	0
1602	0
1603	0
1604	0
1605	0
1606	0
1607	0
1608	0
1609	0
1610	0
1611	0
1612	0
1613	0
1614	0
1615	0
1616	0
1617	0
1618	0
1619	0
1620	0
1621	0
1622	0
1623	0
1624	0
1625	0
1626	0
1627	0
1628	0
1629	0
1630	0
1631	0
1632	0
1633	0
1634	0
1635	0
1636	0
1637	0
1638	0
1639	0
1640	0
1641	0
1642	0
1643	0
1644	0
1645	0
1646	0
1647	0
1648	0
1649	0
1650	0
1651	0
1652	0
1653	0
1654	0
1655	0
1656	0
1657	0
1658	0
1659	0
1660	0
1661	0
1662	0
1663	0
1664	0
1665	0
1666	0
1667	0
1668	0
1669	0
1670	0
1671	0
1672	0
1673	0
1674	0
1675	0
1676	0
1677	0
1678	0
1679	0
1680	-11755
1681	11755
@arcs
		cost	lowcap	upcap
0	1	8	0	7
1	0	8	0	7
0	2	6	0	9
2	0	6	0	9
0	3	8	0	18
3	0	8	0	18
0	4	10	0	49
4	0	10	0	49
0	5	1	0	40
5	0	1	0	40
0	6	7	0	19
6	0	7	0	19
0	7	9	0	25
7	0	9	0	25
0	8	9	0	44
8	0	9	0	44
0	86	8	0	16
86	0	8	0	16
0	250	2	0	42
250	0	2	0	42
0	397	5	0	17
397	0	5	0	17
0	417	6	0	29
417	0	6	0	29
0	447	1	0	11
447	0	1	0	11
0	536	7	0	18
536	0	7	0	18
0	570	5	0	39
570	0	5	0	39
0	720	4	0	13
720	0	4	0	13
0	721	3	0	36
721	0	3	0	36
0	1017	1	0	45
1017	0	1	0	45
0	1151	6	0	7
1151	0	6	0	7
1	2	5	0	13
2	1	5	0	13
1	3	10	0	1
3	1	10	0	1
1	4	3	0	27
4	1	3	0	27
1	5	10	0	19
5	1	10	0	19
1	6	6	0	23
6	1	6	0	23
1	9	10	0	40
9	1	10	0	40
1	10	1	0	15
10	1	1	0	15
1	11	2	0	23
11	1	2	0	23
1	12	1	0	4
12	1	1	0	4
1	35	5	0	34
35	1	5	0	34
1	193	1	0	34
193	1	1	0	34
1	277	4	0	39
277	1	4	0	39
1	320	4	0	35
320	1	4	0	35
1	380	7	0	49
380	1	7	0	49
1	398	4	0	3
398	1	4	0	3
1	417	9	0	32
417	1	9	0	32
1	436	8	0	21
436	1	8	0	21
1	447	1	0	17
447	1	1	0	17
1	620	8	0	40
620	1	8	0	40
1	627	10	0	22
627	1	10	0	22
1	644	9	0	14
644	1	9	0	14
1	669	8	0	19
669	1	8	0	19
1	696	8	0	41
696	1	8	0	41
1	751	3	0	26
751	1	3	0	26
1	752	2	0	36
752	1	2	0	36
1	771	2	0	43
771	1	2	0	43
1	781	5	0	7
781	1	5	0	7
1	835	5	0	12
835	1	5	0	12
1	995	7	0	8
995	1	7	0	8
1	1001	5	0	21
1001	1	5	0	21
2	3	3	0	25
3	2	3	0	25
2	4	9	0	48
4	2	9	0	48
2	5	8	0	40
5	2	8	0	40
2	6	3	0	13
6	2	3	0	13
2	13	2	0	38
13	2	2	0	38
2	14	8	0	6
14	2	8	0	6
2	107	5	0	43
107	2	5	0	43
2	175	2	0	7
175	2	2	0	7
2	228	1	0	30
228	2	1	0	30
2	310	4	0	15
310	2	4	0	15
2	311	2	0	38
311	2	2	0	38
2	516	2	0	14
516	2	2	0	14
2	610	9	0	5
610	2	9	0	5
2	642	10	0	24
642	2	10	0	24
2	870	7	0	36
870	2	7	0	36
2	883	7	0	24
883	2	7	0	24
2	1031	7	0	23
1031	2	7	0	23
2	1034	9	0	5
1034	2	9	0	5
2	1055	6	0	29
1055	2	6	0	29
2	1121	1	0	6
1121	2	1	0	6
2	1171	3	0	44
1171	2	3	0	44
3	4	6	0	44
4	3	6	0	44
3	5	7	0	23
5	3	7	0	23
3	6	6	0	37
6	3	6	0	37
3	15	7	0	44
15	3	7	0	44
3	16	5	0	11
16	3	5	0	11
3	17	2	0	3
17	3	2	0	3
3	18	3	0	30
18	3	3	0	30
3	19	1	0	20
19	3	1	0	20
3	20	8	0	36
20	3	8	0	36
3	55	6	0	21
55	3	6	0	21
3	175	4	0	24
175	3	4	0	24
3	210	3	0	49
210	3	3	0	49
3	297	9	0	8
297	3	9	0	8
3	321	5	0	42
321	3	5	0	42
3	382	4	0	40
382	3	4	0	40
3	468	4	0	41
468	3	4	0	41
3	525	7	0	37
525	3	7	0	37
3	538	1	0	43
538	3	1	0	43
3	555	5	0	37
555	3	5	0	37
3	841	10	0	13
841	3	10	0	13
3	911	4	0	33
911	3	4	0	33
3	1001	2	0	32
1001	3	2	0	32
3	1057	5	0	42
1057	3	5	0	42
3	1081	4	0	25
1081	3	4	0	25
3	1093	7	0	26
1093	3	7	0	26
3	1117	4	0	43
1117	3	4	0	43
3	1152	4	0	50
1152	3	4	0	50
3	1186	9	0	11
1186	3	9	0	11
4	5	2	0	6
5	4	2	0	6
4	6	1	0	32
6	4	1	0	32
4	21	7	0	33
21	4	7	0	33
4	22	3	0	26
22	4	3	0	26
4	23	5	0	30
23	4	5	0	30
4	24	6	0	3
24	4	6	0	3
4	25	1	0	1
25	4	1	0	1
4	45	4	0	30
45	4	4	0	30
4	87	3	0	16
87	4	3	0	16
4	107	4	0	28
107	4	4	0	28
4	277	8	0	44
277	4	8	0	44
4	296	10	0	17
296	4	10	0	17
4	355	10	0	5
355	4	10	0	5
4	466	2	0	17
466	4	2	0	17
4	498	8	0	16
498	4	8	0	16
4	578	6	0	45
578	4	6	0	45
4	611	3	0	3
611	4	3	0	3
4	668	4	0	5
668	4	4	0	5
4	698	8	0	34
698	4	8	0	34
4	805	3	0	33
805	4	3	0	33
4	871	2	0	49
871	4	2	0	49
4	1080	2	0	25
1080	4	2	0	25
4	1092	4	0	12
1092	4	4	0	12
5	6	8	0	5
6	5	8	0	5
5	26	2	0	14
26	5	2	0	14
5	27	5	0	28
27	5	5	0	28
5	28	1	0	36
28	5	1	0	36
5	29	9	0	27
29	5	9	0	27
5	30	5	0	3
30	5	5	0	3
5	31	1	0	7
31	5	1	0	7
5	36	4	0	28
36	5	4	0	28
5	191	3	0	12
191	5	3	0	12
5	227	10	0	9
227	5	10	0	9
5	247	7	0	20
247	5	7	0	20
5	330	7	0	47
330	5	7	0	47
5	515	10	0	7
515	5	10	0	7
5	525	6	0	48
525	5	6	0	48
5	556	3	0	38
556	5	3	0	38
5	626	7	0	30
626	5	7	0	30
5	805	1	0	33
805	5	1	0	33
5	1016	5	0	5
1016	5	5	0	5
5	1186	8	0	5
1186	5	8	0	5
6	32	3	0	1
32	6	3	0	1
6	33	4	0	23
33	6	4	0	23
6	34	8	0	27
34	6	8	0	27
6	56	5	0	49
56	6	5	0	49
6	126	7	0	44
126	6	7	0	44
6	129	8	0	14
129	6	8	0	14
6	210	8	0	6
210	6	8	0	6
6	332	5	0	27
332	6	5	0	27
6	350	7	0	1
350	6	7	0	1
6	357	5	0	39
357	6	5	0	39
6	435	6	0	8
435	6	6	0	8
6	497	2	0	24
497	6	2	0	24
6	570	8	0	30
570	6	8	0	30
6	577	3	0	11
577	6	3	0	11
6	620	8	0	16
620	6	8	0	16
6	771	7	0	48
771	6	7	0	48
6	783	4	0	20
783	6	4	0	20
6	835	8	0	19
835	6	8	0	19
6	845	9	0	29
845	6	9	0	29
6	883	1	0	6
883	6	1	0	6
6	912	2	0	28
912	6	2	0	28
6	955	10	0	40
955	6	10	0	40
6	958	8	0	37
958	6	8	0	37
6	1170	7	0	38
1170	6	7	0	38
7	25	4	0	32
25	7	4	0	32
10	511	10	0	32
511	10	10	0	32
11	502	5	0	9
502	11	5	0	9
12	476	10	0	21
476	12	10	0	21
12	903	7	0	41
903	12	7	0	41
13	188	5	0	13
188	13	5	0	13
13	819	2	0	13
819	13	2	0	13
14	65	9	0	39
65	14	9	0	39
14	909	8	0	12
909	14	8	0	12
15	456	5	0	15
456	15	5	0	15
18	199	9	0	40
199	18	9	0	40
18	876	5	0	27
876	18	5	0	27
21	238	2	0	34
238	21	2	0	34
22	37	1	0	27
37	22	1	0	27
22	1010	2	0	38
1010	22	2	0	38
23	684	8	0	14
684	23	8	0	14
23	944	6	0	50
944	23	6	0	50
25	767	4	0	35
767	25	4	0	35
25	1079	3	0	4
1079	25	3	0	4
28	318	9	0	17
318	28	9	0	17
31	288	7	0	20
288	31	7	0	20
31	521	2	0	30
521	31	2	0	30
31	773	9	0	39
773	31	9	0	39
31	1012	7	0	28
1012	31	7	0	28
33	613	3	0	28
613	33	3	0	28
33	779	8	0	38
779	33	8	0	38
35	36	10	0	25
36	35	10	0	25
35	37	9	0	37
37	35	9	0	37
35	38	7	0	21
38	35	7	0	21
35	45	10	0	30
45	35	10	0	30
35	85	2	0	15
85	35	2	0	15
35	86	10	0	1
86	35	10	0	1
35	107	1	0	13
107	35	1	0	13
35	108	8	0	47
108	35	8	0	47
35	128	5	0	39
128	35	5	0	39
35	132	5	0	7
132	35	5	0	7
35	176	6	0	40
176	35	6	0	40
35	177	1	0	45
177	35	1	0	45
35	190	8	0	32
190	35	8	0	32
35	226	10	0	42
226	35	10	0	42
35	250	3	0	14
250	35	3	0	14
35	295	3	0	18
295	35	3	0	18
35	296	8	0	45
296	35	8	0	45
35	320	2	0	34
320	35	2	0	34
35	330	2	0	21
330	35	2	0	21
35	350	7	0	27
350	35	7	0	27
35	436	9	0	45
436	35	9	0	45
35	448	9	0	15
448	35	9	0	15
35	470	10	0	10
470	35	10	0	10
35	497	8	0	49
497	35	8	0	49
35	525	5	0	12
525	35	5	0	12
35	526	10	0	33
526	35	10	0	33
35	557	8	0	28
557	35	8	0	28
35	570	6	0	40
570	35	6	0	40
35	580	6	0	25
580	35	6	0	25
35	610	2	0	45
610	35	2	0	45
35	669	3	0	9
669	35	3	0	9
35	695	3	0	11
695	35	3	0	11
35	697	8	0	25
697	35	8	0	25
35	751	10	0	24
751	35	10	0	24
35	752	8	0	33
752	35	8	0	33
35	782	9	0	16
782	35	9	0	16
35	803	4	0	7
803	35	4	0	7
35	843	6	0	8
843	35	6	0	8
35	870	7	0	14
870	35	7	0	14
35	913	5	0	1
913	35	5	0	1
35	950	1	0	10
950	35	1	0	10
35	951	7	0	8
951	35	7	0	8
35	995	7	0	35
995	35	7	0	35
35	1000	6	0	36
1000	35	6	0	36
35	1016	9	0	47
1016	35	9	0	47
35	1033	3	0	50
1033	35	3	0	50
35	1055	4	0	41
1055	35	4	0	41
35	1093	8	0	12
1093	35	8	0	12
35	1094	8	0	12
1094	35	8	0	12
35	1115	10	0	31
1115	35	10	0	31
35	1153	3	0	16
1153	35	3	0	16
35	1185	5	0	1
1185	35	5	0	1
35	1186	7	0	29
1186	35	7	0	29
36	39	7	0	49
39	36	7	0	49
36	40	5	0	16
40	36	5	0	16
36	41	4	0	5
41	36	4	0	5
36	42	1	0	38
42	36	1	0	38
36	43	8	0	21
43	36	8	0	21
36	44	7	0	34
44	36	7	0	34
36	45	4	0	45
45	36	4	0	45
36	53	9	0	44
53	36	9	0	44
36	55	4	0	25
55	36	4	0	25
36	193	7	0	2
193	36	7	0	2
36	210	10	0	28
210	36	10	0	28
36	226	4	0	11
226	36	4	0	11
36	248	5	0	7
248	36	5	0	7
36	275	10	0	35
275	36	10	0	35
36	276	7	0	24
276	36	7	0	24
36	311	2	0	13
311	36	2	0	13
36	321	4	0	27
321	36	4	0	27
36	333	8	0	13
333	36	8	0	13
36	356	3	0	21
356	36	3	0	21
36	358	6	0	19
358	36	6	0	19
36	380	3	0	35
380	36	3	0	35
36	381	6	0	43
381	36	6	0	43
36	395	2	0	41
395	36	2	0	41
36	396	10	0	34
396	36	10	0	34
36	416	9	0	27
416	36	9	0	27
36	417	1	0	18
417	36	1	0	18
36	436	5	0	17
436	36	5	0	17
36	446	5	0	39
446	36	5	0	39
36	495	4	0	5
495	36	4	0	5
36	515	3	0	18
515	36	3	0	18
36	535	8	0	30
535	36	8	0	30
36	538	8	0	35
538	36	8	0	35
36	557	9	0	39
557	36	9	0	39
36	570	9	0	30
570	36	9	0	30
36	580	5	0	47
580	36	5	0	47
36	611	1	0	33
611	36	1	0	33
36	620	9	0	8
620	36	9	0	8
36	626	10	0	17
626	36	10	0	17
36	627	1	0	14
627	36	1	0	14
36	641	10	0	13
641	36	10	0	13
36	643	4	0	16
643	36	4	0	16
36	669	5	0	49
669	36	5	0	49
36	724	6	0	48
724	36	6	0	48
36	771	10	0	41
771	36	10	0	41
36	782	9	0	46
782	36	9	0	46
36	800	5	0	9
800	36	5	0	9
36	835	9	0	6
835	36	9	0	6
36	844	9	0	44
844	36	9	0	44
36	871	8	0	30
871	36	8	0	30
36	881	1	0	45
881	36	1	0	45
36	885	5	0	43
885	36	5	0	43
36	913	8	0	10
913	36	8	0	10
36	1015	8	0	19
1015	36	8	0	19
36	1030	4	0	39
1030	36	4	0	39
36	1058	4	0	32
1058	36	4	0	32
36	1080	8	0	31
1080	36	8	0	31
36	1118	2	0	49
1118	36	2	0	49
36	1150	1	0	13
1150	36	1	0	13
36	1172	5	0	27
1172	36	5	0	27
37	411	5	0	23
411	37	5	0	23
39	243	10	0	2
243	39	10	0	2
43	59	1	0	12
59	43	1	0	12
43	743	8	0	5
743	43	8	0	5
44	1087	10	0	32
1087	44	10	0	32
45	46	1	0	41
46	45	1	0	41
45	47	2	0	9
47	45	2	0	9
45	48	3	0	13
48	45	3	0	13
45	49	8	0	12
49	45	8	0	12
45	51	9	0	41
51	45	9	0	41
45	56	6	0	42
56	45	6	0	42
45	85	10	0	24
85	45	10	0	24
45	86	1	0	27
86	45	1	0	27
45	106	6	0	14
106	45	6	0	14
45	108	7	0	40
108	45	7	0	40
45	129	10	0	18
129	45	10	0	18
45	134	4	0	18
134	45	4	0	18
45	176	1	0	21
176	45	1	0	21
45	177	6	0	35
177	45	6	0	35
45	190	9	0	4
190	45	9	0	4
45	191	3	0	11
191	45	3	0	11
