1 2 {'weight':8, 'capacity':7}
2 782 {'weight':5, 'capacity':7}
782 2 {'weight':5, 'capacity':7}
2 836 {'weight':5, 'capacity':12}
836 2 {'weight':5, 'capacity':12}
2 996 {'weight':7, 'capacity':8}
996 2 {'weight':7, 'capacity':8}
2 1002 {'weight':5, 'capacity':21}
1002 2 {'weight':5, 'capacity':21}
3 4 {'weight':3, 'capacity':25}
4 3 {'weight':3, 'capacity':25}
3 5 {'weight':9, 'capacity':48}
5 3 {'weight':9, 'capacity':48}
3 6 {'weight':8, 'capacity':40}
6 3 {'weight':8, 'capacity':40}
3 7 {'weight':3, 'capacity':13}
7 3 {'weight':3, 'capacity':13}
3 14 {'weight':2, 'capacity':38}
14 3 {'weight':2, 'capacity':38}
3 15 {'weight':8, 'capacity':6}
15 3 {'weight':8, 'capacity':6}
3 108 {'weight':5, 'capacity':43}
108 3 {'weight':5, 'capacity':43}
3 176 {'weight':2, 'capacity':7}
176 3 {'weight':2, 'capacity':7}
3 229 {'weight':1, 'capacity':30}
229 3 {'weight':1, 'capacity':30}
3 311 {'weight':4, 'capacity':15}
311 3 {'weight':4, 'capacity':15}
3 312 {'weight':2, 'capacity':38}
312 3 {'weight':2, 'capacity':38}
3 517 {'weight':2, 'capacity':14}
517 3 {'weight':2, 'capacity':14}
3 611 {'weight':9, 'capacity':5}
611 3 {'weight':9, 'capacity':5}
3 643 {'weight':10, 'capacity':24}
643 3 {'weight':10, 'capacity':24}
3 871 {'weight':7, 'capacity':36}
871 3 {'weight':7, 'capacity':36}
3 884 {'weight':7, 'capacity':24}
884 3 {'weight':7, 'capacity':24}
3 1032 {'weight':7, 'capacity':23}
1032 3 {'weight':7, 'capacity':23}
3 1035 {'weight':9, 'capacity':5}
1035 3 {'weight':9, 'capacity':5}
3 1056 {'weight':6, 'capacity':29}
1056 3 {'weight':6, 'capacity':29}
3 1122 {'weight':1, 'capacity':6}
1122 3 {'weight':1, 'capacity':6}
3 1172 {'weight':3, 'capacity':44}
1172 3 {'weight':3, 'capacity':44}
4 5 {'weight':6, 'capacity':44}
5 4 {'weight':6, 'capacity':44}
4 6 {'weight':7, 'capacity':23}
6 4 {'weight':7, 'capacity':23}
4 7 {'weight':6, 'capacity':37}
7 4 {'weight':6, 'capacity':37}
4 16 {'weight':7, 'capacity':44}
16 4 {'weight':7, 'capacity':44}
4 17 {'weight':5, 'capacity':11}
17 4 {'weight':5, 'capacity':11}
4 18 {'weight':2, 'capacity':3}
18 4 {'weight':2, 'capacity':3}
4 19 {'weight':3, 'capacity':30}
19 4 {'weight':3, 'capacity':30}
4 20 {'weight':1, 'capacity':20}
20 4 {'weight':1, 'capacity':20}
4 21 {'weight':8, 'capacity':36}
21 4 {'weight':8, 'capacity':36}
4 56 {'weight':6, 'capacity':21}
56 4 {'weight':6, 'capacity':21}
4 176 {'weight':4, 'capacity':24}
176 4 {'weight':4, 'capacity':24}
4 211 {'weight':3, 'capacity':49}
211 4 {'weight':3, 'capacity':49}
4 298 {'weight':9, 'capacity':8}
298 4 {'weight':9, 'capacity':8}
4 322 {'weight':5, 'capacity':42}
322 4 {'weight':5, 'capacity':42}
4 383 {'weight':4, 'capacity':40}
383 4 {'weight':4, 'capacity':40}
4 469 {'weight':4, 'capacity':41}
469 4 {'weight':4, 'capacity':41}
4 526 {'weight':7, 'capacity':37}
526 4 {'weight':7, 'capacity':37}
4 539 {'weight':1, 'capacity':43}
539 4 {'weight':1, 'capacity':43}
4 556 {'weight':5, 'capacity':37}
556 4 {'weight':5, 'capacity':37}
4 842 {'weight':10, 'capacity':13}
842 4 {'weight':10, 'capacity':13}
4 912 {'weight':4, 'capacity':33}
912 4 {'weight':4, 'capacity':33}
4 1002 {'weight':2, 'capacity':32}
1002 4 {'weight':2, 'capacity':32}
4 1058 {'weight':5, 'capacity':42}
1058 4 {'weight':5, 'capacity':42}
4 1082 {'weight':4, 'capacity':25}
1082 4 {'weight':4, 'capacity':25}
4 1094 {'weight':7, 'capacity':26}
1094 4 {'weight':7, 'capacity':26}
4 1118 {'weight':4, 'capacity':43}
1118 4 {'weight':4, 'capacity':43}
4 1153 {'weight':4, 'capacity':50}
1153 4 {'weight':4, 'capacity':50}
4 1187 {'weight':9, 'capacity':11}
1187 4 {'weight':9, 'capacity':11}
5 6 {'weight':2, 'capacity':6}
6 5 {'weight':2, 'capacity':6}
5 7 {'weight':1, 'capacity':32}
7 5 {'weight':1, 'capacity':32}
5 22 {'weight':7, 'capacity':33}
22 5 {'weight':7, 'capacity':33}
5 23 {'weight':3, 'capacity':26}
23 5 {'weight':3, 'capacity':26}
5 24 {'weight':5, 'capacity':30}
24 5 {'weight':5, 'capacity':30}
5 25 {'weight':6, 'capacity':3}
25 5 {'weight':6, 'capacity':3}
5 26 {'weight':1, 'capacity':1}
26 5 {'weight':1, 'capacity':1}
5 46 {'weight':4, 'capacity':30}
46 5 {'weight':4, 'capacity':30}
5 88 {'weight':3, 'capacity':16}
88 5 {'weight':3, 'capacity':16}
5 108 {'weight':4, 'capacity':28}
108 5 {'weight':4, 'capacity':28}
5 278 {'weight':8, 'capacity':44}
278 5 {'weight':8, 'capacity':44}
5 297 {'weight':10, 'capacity':17}
297 5 {'weight':10, 'capacity':17}
5 356 {'weight':10, 'capacity':5}
356 5 {'weight':10, 'capacity':5}
5 467 {'weight':2, 'capacity':17}
467 5 {'weight':2, 'capacity':17}
5 499 {'weight':8, 'capacity':16}
499 5 {'weight':8, 'capacity':16}
5 579 {'weight':6, 'capacity':45}
579 5 {'weight':6, 'capacity':45}
5 612 {'weight':3, 'capacity':3}
612 5 {'weight':3, 'capacity':3}
5 669 {'weight':4, 'capacity':5}
669 5 {'weight':4, 'capacity':5}
5 699 {'weight':8, 'capacity':34}
699 5 {'weight':8, 'capacity':34}
5 806 {'weight':3, 'capacity':33}
806 5 {'weight':3, 'capacity':33}
5 872 {'weight':2, 'capacity':49}
872 5 {'weight':2, 'capacity':49}
5 1081 {'weight':2, 'capacity':25}
1081 5 {'weight':2, 'capacity':25}
5 1093 {'weight':4, 'capacity':12}
1093 5 {'weight':4, 'capacity':12}
6 7 {'weight':8, 'capacity':5}
7 6 {'weight':8, 'capacity':5}
6 27 {'weight':2, 'capacity':14}
27 6 {'weight':2, 'capacity':14}
6 28 {'weight':5, 'capacity':28}
28 6 {'weight':5, 'capacity':28}
6 29 {'weight':1, 'capacity':36}
29 6 {'weight':1, 'capacity':36}
6 30 {'weight':9, 'capacity':27}
30 6 {'weight':9, 'capacity':27}
6 31 {'weight':5, 'capacity':3}
31 6 {'weight':5, 'capacity':3}
6 32 {'weight':1, 'capacity':7}
32 6 {'weight':1, 'capacity':7}
6 37 {'weight':4, 'capacity':28}
37 6 {'weight':4, 'capacity':28}
6 192 {'weight':3, 'capacity':12}
192 6 {'weight':3, 'capacity':12}
6 228 {'weight':10, 'capacity':9}
228 6 {'weight':10, 'capacity':9}
6 248 {'weight':7, 'capacity':20}
248 6 {'weight':7, 'capacity':20}
6 331 {'weight':7, 'capacity':47}
331 6 {'weight':7, 'capacity':47}
6 516 {'weight':10, 'capacity':7}
516 6 {'weight':10, 'capacity':7}
6 526 {'weight':6, 'capacity':48}
526 6 {'weight':6, 'capacity':48}
6 557 {'weight':3, 'capacity':38}
557 6 {'weight':3, 'capacity':38}
6 627 {'weight':7, 'capacity':30}
627 6 {'weight':7, 'capacity':30}
6 806 {'weight':1, 'capacity':33}
806 6 {'weight':1, 'capacity':33}
6 1017 {'weight':5, 'capacity':5}
1017 6 {'weight':5, 'capacity':5}
6 1187 {'weight':8, 'capacity':5}
1187 6 {'weight':8, 'capacity':5}
7 33 {'weight':3, 'capacity':1}
33 7 {'weight':3, 'capacity':1}
7 34 {'weight':4, 'capacity':23}
34 7 {'weight':4, 'capacity':23}
7 35 {'weight':8, 'capacity':27}
35 7 {'weight':8, 'capacity':27}
7 57 {'weight':5, 'capacity':49}
57 7 {'weight':5, 'capacity':49}
7 127 {'weight':7, 'capacity':44}
127 7 {'weight':7, 'capacity':44}
7 130 {'weight':8, 'capacity':14}
130 7 {'weight':8, 'capacity':14}
7 211 {'weight':8, 'capacity':6}
211 7 {'weight':8, 'capacity':6}
7 333 {'weight':5, 'capacity':27}
333 7 {'weight':5, 'capacity':27}
7 351 {'weight':7, 'capacity':1}
351 7 {'weight':7, 'capacity':1}
7 358 {'weight':5, 'capacity':39}
358 7 {'weight':5, 'capacity':39}
7 436 {'weight':6, 'capacity':8}
436 7 {'weight':6, 'capacity':8}
7 498 {'weight':2, 'capacity':24}
498 7 {'weight':2, 'capacity':24}
7 571 {'weight':8, 'capacity':30}
571 7 {'weight':8, 'capacity':30}
7 578 {'weight':3, 'capacity':11}
578 7 {'weight':3, 'capacity':11}
7 621 {'weight':8, 'capacity':16}
621 7 {'weight':8, 'capacity':16}
7 772 {'weight':7, 'capacity':48}
772 7 {'weight':7, 'capacity':48}
7 784 {'weight':4, 'capacity':20}
784 7 {'weight':4, 'capacity':20}
7 836 {'weight':8, 'capacity':19}
836 7 {'weight':8, 'capacity':19}
7 846 {'weight':9, 'capacity':29}
846 7 {'weight':9, 'capacity':29}
7 884 {'weight':1, 'capacity':6}
884 7 {'weight':1, 'capacity':6}
7 913 {'weight':2, 'capacity':28}
913 7 {'weight':2, 'capacity':28}
7 956 {'weight':10, 'capacity':40}
956 7 {'weight':10, 'capacity':40}
7 959 {'weight':8, 'capacity':37}
959 7 {'weight':8, 'capacity':37}
7 1171 {'weight':7, 'capacity':38}
1171 7 {'weight':7, 'capacity':38}
8 26 {'weight':4, 'capacity':32}
26 8 {'weight':4, 'capacity':32}
11 512 {'weight':10, 'capacity':32}
512 11 {'weight':10, 'capacity':32}
12 503 {'weight':5, 'capacity':9}
503 12 {'weight':5, 'capacity':9}
13 477 {'weight':10, 'capacity':21}
477 13 {'weight':10, 'capacity':21}
13 904 {'weight':7, 'capacity':41}
904 13 {'weight':7, 'capacity':41}
14 189 {'weight':5, 'capacity':13}
189 14 {'weight':5, 'capacity':13}
14 820 {'weight':2, 'capacity':13}
820 14 {'weight':2, 'capacity':13}
15 66 {'weight':9, 'capacity':39}
66 15 {'weight':9, 'capacity':39}
15 910 {'weight':8, 'capacity':12}
910 15 {'weight':8, 'capacity':12}
16 457 {'weight':5, 'capacity':15}
457 16 {'weight':5, 'capacity':15}
19 200 {'weight':9, 'capacity':40}
200 19 {'weight':9, 'capacity':40}
19 877 {'weight':5, 'capacity':27}
877 19 {'weight':5, 'capacity':27}
22 239 {'weight':2, 'capacity':34}
239 22 {'weight':2, 'capacity':34}
23 38 {'weight':1, 'capacity':27}
38 23 {'weight':1, 'capacity':27}
23 1011 {'weight':2, 'capacity':38}
1011 23 {'weight':2, 'capacity':38}
24 685 {'weight':8, 'capacity':14}
685 24 {'weight':8, 'capacity':14}
24 945 {'weight':6, 'capacity':50}
945 24 {'weight':6, 'capacity':50}
26 768 {'weight':4, 'capacity':35}
768 26 {'weight':4, 'capacity':35}
26 1080 {'weight':3, 'capacity':4}
1080 26 {'weight':3, 'capacity':4}
29 319 {'weight':9, 'capacity':17}
319 29 {'weight':9, 'capacity':17}
32 289 {'weight':7, 'capacity':20}
289 32 {'weight':7, 'capacity':20}
32 522 {'weight':2, 'capacity':30}
522 32 {'weight':2, 'capacity':30}
32 774 {'weight':9, 'capacity':39}
774 32 {'weight':9, 'capacity':39}
32 1013 {'weight':7, 'capacity':28}
1013 32 {'weight':7, 'capacity':28}
34 614 {'weight':3, 'capacity':28}
614 34 {'weight':3, 'capacity':28}
34 780 {'weight':8, 'capacity':38}
780 34 {'weight':8, 'capacity':38}
36 37 {'weight':10, 'capacity':25}
37 36 {'weight':10, 'capacity':25}
36 38 {'weight':9, 'capacity':37}
38 36 {'weight':9, 'capacity':37}
36 39 {'weight':7, 'capacity':21}
39 36 {'weight':7, 'capacity':21}
36 46 {'weight':10, 'capacity':30}
46 36 {'weight':10, 'capacity':30}
36 86 {'weight':2, 'capacity':15}
86 36 {'weight':2, 'capacity':15}
36 87 {'weight':10, 'capacity':1}
87 36 {'weight':10, 'capacity':1}
36 108 {'weight':1, 'capacity':13}
108 36 {'weight':1, 'capacity':13}
36 109 {'weight':8, 'capacity':47}
109 36 {'weight':8, 'capacity':47}
36 129 {'weight':5, 'capacity':39}
129 36 {'weight':5, 'capacity':39}
36 133 {'weight':5, 'capacity':7}
133 36 {'weight':5, 'capacity':7}
36 177 {'weight':6, 'capacity':40}
177 36 {'weight':6, 'capacity':40}
36 178 {'weight':1, 'capacity':45}
178 36 {'weight':1, 'capacity':45}
36 191 {'weight':8, 'capacity':32}
191 36 {'weight':8, 'capacity':32}
36 227 {'weight':10, 'capacity':42}
227 36 {'weight':10, 'capacity':42}
36 251 {'weight':3, 'capacity':14}
251 36 {'weight':3, 'capacity':14}
36 296 {'weight':3, 'capacity':18}
296 36 {'weight':3, 'capacity':18}
36 297 {'weight':8, 'capacity':45}
297 36 {'weight':8, 'capacity':45}
36 321 {'weight':2, 'capacity':34}
321 36 {'weight':2, 'capacity':34}
36 331 {'weight':2, 'capacity':21}
331 36 {'weight':2, 'capacity':21}
36 351 {'weight':7, 'capacity':27}
351 36 {'weight':7, 'capacity':27}
36 437 {'weight':9, 'capacity':45}
437 36 {'weight':9, 'capacity':45}
36 449 {'weight':9, 'capacity':15}
449 36 {'weight':9, 'capacity':15}
36 471 {'weight':10, 'capacity':10}
471 36 {'weight':10, 'capacity':10}
36 498 {'weight':8, 'capacity':49}
498 36 {'weight':8, 'capacity':49}
36 526 {'weight':5, 'capacity':12}
526 36 {'weight':5, 'capacity':12}
36 527 {'weight':10, 'capacity':33}
527 36 {'weight':10, 'capacity':33}
36 558 {'weight':8, 'capacity':28}
558 36 {'weight':8, 'capacity':28}
36 571 {'weight':6, 'capacity':40}
571 36 {'weight':6, 'capacity':40}
36 581 {'weight':6, 'capacity':25}
581 36 {'weight':6, 'capacity':25}
36 611 {'weight':2, 'capacity':45}
611 36 {'weight':2, 'capacity':45}
36 670 {'weight':3, 'capacity':9}
670 36 {'weight':3, 'capacity':9}
36 696 {'weight':3, 'capacity':11}
696 36 {'weight':3, 'capacity':11}
36 698 {'weight':8, 'capacity':25}
698 36 {'weight':8, 'capacity':25}
36 752 {'weight':10, 'capacity':24}
752 36 {'weight':10, 'capacity':24}
36 753 {'weight':8, 'capacity':33}
753 36 {'weight':8, 'capacity':33}
36 783 {'weight':9, 'capacity':16}
783 36 {'weight':9, 'capacity':16}
36 804 {'weight':4, 'capacity':7}
804 36 {'weight':4, 'capacity':7}
36 844 {'weight':6, 'capacity':8}
844 36 {'weight':6, 'capacity':8}
36 871 {'weight':7, 'capacity':14}
871 36 {'weight':7, 'capacity':14}
36 914 {'weight':5, 'capacity':1}
914 36 {'weight':5, 'capacity':1}
36 951 {'weight':1, 'capacity':10}
951 36 {'weight':1, 'capacity':10}
36 952 {'weight':7, 'capacity':8}
952 36 {'weight':7, 'capacity':8}
36 996 {'weight':7, 'capacity':35}
996 36 {'weight':7, 'capacity':35}
36 1001 {'weight':6, 'capacity':36}
1001 36 {'weight':6, 'capacity':36}
36 1017 {'weight':9, 'capacity':47}
1017 36 {'weight':9, 'capacity':47}
36 1034 {'weight':3, 'capacity':50}
1034 36 {'weight':3, 'capacity':50}
36 1056 {'weight':4, 'capacity':41}
1056 36 {'weight':4, 'capacity':41}
36 1094 {'weight':8, 'capacity':12}
1094 36 {'weight':8, 'capacity':12}
36 1095 {'weight':8, 'capacity':12}
1095 36 {'weight':8, 'capacity':12}
36 1116 {'weight':10, 'capacity':31}
1116 36 {'weight':10, 'capacity':31}
36 1154 {'weight':3, 'capacity':16}
1154 36 {'weight':3, 'capacity':16}
36 1186 {'weight':5, 'capacity':1}
1186 36 {'weight':5, 'capacity':1}
36 1187 {'weight':7, 'capacity':29}
1187 36 {'weight':7, 'capacity':29}
37 40 {'weight':7, 'capacity':49}
40 37 {'weight':7, 'capacity':49}
37 41 {'weight':5, 'capacity':16}
41 37 {'weight':5, 'capacity':16}
37 42 {'weight':4, 'capacity':5}
42 37 {'weight':4, 'capacity':5}
37 43 {'weight':1, 'capacity':38}
43 37 {'weight':1, 'capacity':38}
37 44 {'weight':8, 'capacity':21}
44 37 {'weight':8, 'capacity':21}
37 45 {'weight':7, 'capacity':34}
45 37 {'weight':7, 'capacity':34}
37 46 {'weight':4, 'capacity':45}
46 37 {'weight':4, 'capacity':45}
37 54 {'weight':9, 'capacity':44}
54 37 {'weight':9, 'capacity':44}
37 56 {'weight':4, 'capacity':25}
56 37 {'weight':4, 'capacity':25}
37 194 {'weight':7, 'capacity':2}
194 37 {'weight':7, 'capacity':2}
37 211 {'weight':10, 'capacity':28}
211 37 {'weight':10, 'capacity':28}
37 227 {'weight':4, 'capacity':11}
227 37 {'weight':4, 'capacity':11}
37 249 {'weight':5, 'capacity':7}
249 37 {'weight':5, 'capacity':7}
37 276 {'weight':10, 'capacity':35}
276 37 {'weight':10, 'capacity':35}
37 277 {'weight':7, 'capacity':24}
277 37 {'weight':7, 'capacity':24}
37 312 {'weight':2, 'capacity':13}
312 37 {'weight':2, 'capacity':13}
37 322 {'weight':4, 'capacity':27}
322 37 {'weight':4, 'capacity':27}
37 334 {'weight':8, 'capacity':13}
334 37 {'weight':8, 'capacity':13}
37 357 {'weight':3, 'capacity':21}
357 37 {'weight':3, 'capacity':21}
37 359 {'weight':6, 'capacity':19}
359 37 {'weight':6, 'capacity':19}
37 381 {'weight':3, 'capacity':35}
381 37 {'weight':3, 'capacity':35}
37 382 {'weight':6, 'capacity':43}
382 37 {'weight':6, 'capacity':43}
37 396 {'weight':2, 'capacity':41}
396 37 {'weight':2, 'capacity':41}
37 397 {'weight':10, 'capacity':34}
397 37 {'weight':10, 'capacity':34}
37 417 {'weight':9, 'capacity':27}
417 37 {'weight':9, 'capacity':27}
37 418 {'weight':1, 'capacity':18}
418 37 {'weight':1, 'capacity':18}
37 437 {'weight':5, 'capacity':17}
437 37 {'weight':5, 'capacity':17}
37 447 {'weight':5, 'capacity':39}
447 37 {'weight':5, 'capacity':39}
37 496 {'weight':4, 'capacity':5}
496 37 {'weight':4, 'capacity':5}
37 516 {'weight':3, 'capacity':18}
516 37 {'weight':3, 'capacity':18}
37 536 {'weight':8, 'capacity':30}
536 37 {'weight':8, 'capacity':30}
37 539 {'weight':8, 'capacity':35}
539 37 {'weight':8, 'capacity':35}
37 558 {'weight':9, 'capacity':39}
558 37 {'weight':9, 'capacity':39}
37 571 {'weight':9, 'capacity':30}
571 37 {'weight':9, 'capacity':30}
37 581 {'weight':5, 'capacity':47}
581 37 {'weight':5, 'capacity':47}
37 612 {'weight':1, 'capacity':33}
612 37 {'weight':1, 'capacity':33}
37 621 {'weight':9, 'capacity':8}
621 37 {'weight':9, 'capacity':8}
37 627 {'weight':10, 'capacity':17}
627 37 {'weight':10, 'capacity':17}
37 628 {'weight':1, 'capacity':14}
628 37 {'weight':1, 'capacity':14}
37 642 {'weight':10, 'capacity':13}
642 37 {'weight':10, 'capacity':13}
37 644 {'weight':4, 'capacity':16}
644 37 {'weight':4, 'capacity':16}
37 670 {'weight':5, 'capacity':49}
670 37 {'weight':5, 'capacity':49}
37 725 {'weight':6, 'capacity':48}
725 37 {'weight':6, 'capacity':48}
37 772 {'weight':10, 'capacity':41}
772 37 {'weight':10, 'capacity':41}
37 783 {'weight':9, 'capacity':46}
783 37 {'weight':9, 'capacity':46}
37 801 {'weight':5, 'capacity':9}
801 37 {'weight':5, 'capacity':9}
37 836 {'weight':9, 'capacity':6}
836 37 {'weight':9, 'capacity':6}
37 845 {'weight':9, 'capacity':44}
845 37 {'weight':9, 'capacity':44}
37 872 {'weight':8, 'capacity':30}
872 37 {'weight':8, 'capacity':30}
37 882 {'weight':1, 'capacity':45}
882 37 {'weight':1, 'capacity':45}
37 886 {'weight':5, 'capacity':43}
886 37 {'weight':5, 'capacity':43}
37 914 {'weight':8, 'capacity':10}
914 37 {'weight':8, 'capacity':10}
37 1016 {'weight':8, 'capacity':19}
1016 37 {'weight':8, 'capacity':19}
37 1031 {'weight':4, 'capacity':39}
1031 37 {'weight':4, 'capacity':39}
37 1059 {'weight':4, 'capacity':32}
1059 37 {'weight':4, 'capacity':32}
37 1081 {'weight':8, 'capacity':31}
1081 37 {'weight':8, 'capacity':31}
37 1119 {'weight':2, 'capacity':49}
1119 37 {'weight':2, 'capacity':49}
37 1151 {'weight':1, 'capacity':13}
1151 37 {'weight':1, 'capacity':13}
37 1173 {'weight':5, 'capacity':27}
1173 37 {'weight':5, 'capacity':27}
38 412 {'weight':5, 'capacity':23}
412 38 {'weight':5, 'capacity':23}
40 244 {'weight':10, 'capacity':2}
244 40 {'weight':10, 'capacity':2}
44 60 {'weight':1, 'capacity':12}
60 44 {'weight':1, 'capacity':12}
44 744 {'weight':8, 'capacity':5}
744 44 {'weight':8, 'capacity':5}
45 1088 {'weight':10, 'capacity':32}
1088 45 {'weight':10, 'capacity':32}
46 47 {'weight':1, 'capacity':41}
47 46 {'weight':1, 'capacity':41}
46 48 {'weight':2, 'capacity':9}
48 46 {'weight':2, 'capacity':9}
46 49 {'weight':3, 'capacity':13}
49 46 {'weight':3, 'capacity':13}
46 50 {'weight':8, 'capacity':12}
50 46 {'weight':8, 'capacity':12}
46 52 {'weight':9, 'capacity':41}
52 46 {'weight':9, 'capacity':41}
46 57 {'weight':6, 'capacity':42}
57 46 {'weight':6, 'capacity':42}
46 86 {'weight':10, 'capacity':24}
86 46 {'weight':10, 'capacity':24}
46 87 {'weight':1, 'capacity':27}
87 46 {'weight':1, 'capacity':27}
46 107 {'weight':6, 'capacity':14}
107 46 {'weight':6, 'capacity':14}
46 109 {'weight':7, 'capacity':40}
109 46 {'weight':7, 'capacity':40}
46 130 {'weight':10, 'capacity':18}
130 46 {'weight':10, 'capacity':18}
46 135 {'weight':4, 'capacity':18}
135 46 {'weight':4, 'capacity':18}
46 177 {'weight':1, 'capacity':21}
177 46 {'weight':1, 'capacity':21}
46 178 {'weight':6, 'capacity':35}
178 46 {'weight':6, 'capacity':35}
46 191 {'weight':9, 'capacity':4}
191 46 {'weight':9, 'capacity':4}
46 192 {'weight':3, 'capacity':11}
192 46 {'weight':3, 'capacity':11}
46 211 {'weight':4, 'capacity':44}
211 46 {'weight':4, 'capacity':44}
46 212 {'weight':7, 'capacity':46}
212 46 {'weight':7, 'capacity':46}
46 226 {'weight':6, 'capacity':13}
226 46 {'weight':6, 'capacity':13}
46 228 {'weight':6, 'capacity':36}
228 46 {'weight':6, 'capacity':36}
46 248 {'weight':9, 'capacity':7}
248 46 {'weight':9, 'capacity':7}
46 277 {'weight':7, 'capacity':41}
277 46 {'weight':7, 'capacity':41}
46 279 {'weight':6, 'capacity':9}
279 46 {'weight':6, 'capacity':9}
46 297 {'weight':3, 'capacity':28}
297 46 {'weight':3, 'capacity':28}
46 311 {'weight':8, 'capacity':22}
311 46 {'weight':8, 'capacity':22}
46 321 {'weight':2, 'capacity':24}
321 46 {'weight':2, 'capacity':24}
46 322 {'weight':3, 'capacity':33}
322 46 {'weight':3, 'capacity':33}
46 331 {'weight':7, 'capacity':44}
331 46 {'weight':7, 'capacity':44}
46 334 {'weight':7, 'capacity':43}
334 46 {'weight':7, 'capacity':43}
46 351 {'weight':9, 'capacity':13}
351 46 {'weight':9, 'capacity':13}
46 360 {'weight':9, 'capacity':16}
360 46 {'weight':9, 'capacity':16}
46 382 {'weight':6, 'capacity':29}
382 46 {'weight':6, 'capacity':29}
46 397 {'weight':2, 'capacity':31}
397 46 {'weight':2, 'capacity':31}
46 398 {'weight':2, 'capacity':43}
398 46 {'weight':2, 'capacity':43}
46 418 {'weight':9, 'capacity':14}
418 46 {'weight':9, 'capacity':14}
46 436 {'weight':6, 'capacity':22}
436 46 {'weight':6, 'capacity':22}
46 437 {'weight':9, 'capacity':44}
437 46 {'weight':9, 'capacity':44}
46 446 {'weight':2, 'capacity':40}
446 46 {'weight':2, 'capacity':40}
46 448 {'weight':4, 'capacity':9}
448 46 {'weight':4, 'capacity':9}
46 471 {'weight':9, 'capacity':45}
471 46 {'weight':9, 'capacity':45}
